,Track,Voltage,Frequency,d_flipflop,aon_gates,Leaf Cell,Total Power,Worst Slack,Cell Area,library,benchmark_name,Dynamic Power,Leakage Power
701,14,0.4,507600000,6,211,224,0.03271,-34.5173,5061.6467,16,510,0.032612999999999996,0.00010025
702,14,0.4,512600000,6,211,221,0.02964,-31.6834,4900.5823,16,510,0.029608999999999996,3.5947e-05
703,14,0.4,517600000,6,211,230,0.03192,-33.6342,4961.3115,16,510,0.031848,6.7924e-05
704,14,0.4,522700000,6,211,243,0.03884,-31.0052,5740.2295,16,510,0.038787999999999996,4.908e-05
705,14,0.4,527700000,6,211,215,0.03304,-32.1542,4998.2771,16,510,0.033002,3.9115999999999996e-05
706,14,0.4,532700000,6,211,230,0.03114,-34.4369,4911.1439,16,510,0.031038,9.840700000000001e-05
707,14,0.4,537700000,6,211,217,0.03324,-34.4459,5019.4003,16,510,0.033139999999999996,9.533600000000001e-05
708,14,0.4,542800000,6,211,235,0.03636,-31.9229,5230.6323,16,510,0.036295,6.6113e-05
709,14,0.4,547800000,6,211,218,0.03287,-31.6396,4890.0207,16,510,0.032826999999999995,3.811e-05
710,14,0.4,552800000,6,211,233,0.03954,-31.3699,5494.6723,16,510,0.039488999999999996,4.6741000000000005e-05
711,14,0.4,557800000,6,211,229,0.03229,-34.9757,4924.3459,16,510,0.032195999999999995,9.4785e-05
712,14,0.4,562900000,6,211,230,0.03611,-34.82,5093.3315,16,510,0.036039,6.8013e-05
713,14,0.4,567900000,6,211,219,0.0347,-33.4121,4779.1239,16,510,0.034638,6.3357e-05
714,14,0.4,572900000,6,211,242,0.03932,-32.1209,5344.1695,16,510,0.03925,6.635e-05
715,14,0.4,577900000,6,211,236,0.03655,-32.1124,5198.9475,16,510,0.036509,4.0824e-05
716,14,0.4,583000000,6,211,228,0.03461,-32.1246,4937.5479,16,510,0.034573,3.7388e-05
717,14,0.4,588000000,6,211,227,0.03651,-33.7114,4929.6267,16,510,0.036456999999999996,5.609e-05
718,14,0.4,593000000,6,211,232,0.03998,-32.1187,5130.2971,16,510,0.039938999999999995,3.9694e-05
719,14,0.4,598000000,6,211,223,0.04193,-31.3226,5499.9531,16,510,0.04188,4.575e-05
720,14,0.4,603100000,6,211,217,0.03602,-31.6591,4802.8875,16,510,0.035983999999999995,3.7026999999999996e-05
721,14,0.4,608100000,6,211,228,0.04024,-32.4708,5315.1251,16,510,0.040168999999999996,6.789199999999999e-05
722,14,0.4,613100000,6,211,231,0.03725,-32.3008,5019.4003,16,510,0.037214,3.8101e-05
723,14,0.4,618100000,6,211,219,0.03693,-33.8046,4728.9563,16,510,0.036877999999999994,5.3969e-05
724,14,0.4,623200000,6,211,241,0.0444,-31.6629,5666.2983,16,510,0.044354000000000005,4.7536999999999996e-05
725,14,0.4,628200000,6,211,240,0.04105,-31.7568,5270.2383,16,510,0.04098,6.5333e-05
726,14,0.4,633200000,6,211,209,0.03427,-34.5305,4346.0983,16,510,0.034206,5.9103e-05
727,14,0.4,638200000,6,211,238,0.03956,-33.8008,5117.0951,16,510,0.039481,7.984399999999999e-05
728,14,0.4,643300000,6,211,216,0.0382,-31.7139,4903.2227,16,510,0.03816,3.8799e-05
729,14,0.4,648300000,6,211,226,0.03563,-34.0371,4668.2271,16,510,0.035543,8.779700000000001e-05
730,14,0.4,653300000,6,211,241,0.03806,-31.988,5059.0063,16,510,0.038022,3.8126999999999996e-05
731,14,0.4,658300000,6,211,234,0.04388,-31.78,5191.0263,16,510,0.043843,4.0211e-05
732,14,0.4,663400000,6,211,230,0.04797,-31.4316,5452.4259,16,510,0.047922,4.3898999999999994e-05
733,14,0.4,668400000,6,211,211,0.03823,-34.4728,4562.6111,16,510,0.038166000000000005,6.1523e-05
734,14,0.4,673400000,6,211,218,0.03768,-33.9295,4618.0595,16,510,0.037625,5.3788999999999996e-05
735,14,0.4,678400000,6,211,227,0.03699,-33.8352,4575.8131,16,510,0.036905,8.3187e-05
736,14,0.4,683400000,6,211,235,0.04626,-31.8876,5278.1595,16,510,0.046216,4.1268e-05
737,14,0.4,688500000,6,211,220,0.03719,-33.6512,4562.6111,16,510,0.037142,5.0835e-05
738,14,0.4,693500000,6,211,227,0.04593,-31.9576,5291.3615,16,510,0.045883999999999994,4.2757e-05
739,14,0.4,698500000,6,211,220,0.03772,-33.671,4562.6111,16,510,0.037669,5.0835e-05
740,14,0.4,703500000,6,211,228,0.04556,-35.138,5156.7011,16,510,0.045461,9.9743e-05
741,14,0.4,708600000,6,211,233,0.04722,-31.8705,5547.4803,16,510,0.047177,4.6446e-05
742,14,0.4,713600000,6,211,239,0.04957,-31.7119,5404.8987,16,510,0.049523000000000005,4.3815e-05
743,14,0.4,718600000,6,211,225,0.04166,-32.6745,4599.5767,16,510,0.041625999999999996,3.5143e-05
744,14,0.4,723600000,6,211,222,0.04176,-33.0216,4863.6167,16,510,0.041721,4.2464e-05
745,14,0.4,728700000,6,211,212,0.04814,-32.1274,4916.4247,16,510,0.048101,3.857e-05
746,14,0.4,733700000,6,211,225,0.04917,-34.5443,5201.5879,16,510,0.04912,5.4942e-05
747,14,0.4,738700000,6,211,235,0.03868,-32.0115,4570.5323,16,510,0.038645,3.2065e-05
748,14,0.4,743700000,6,211,241,0.04823,-31.9418,5315.1251,16,510,0.04819,4.1955e-05
749,14,0.4,748800000,6,211,221,0.04785,-32.313,5262.3171,16,510,0.047810000000000005,4.2009e-05
750,14,0.4,753800000,6,211,215,0.04527,-32.1648,4977.1539,16,510,0.045232,3.7945e-05
751,14,0.4,758800000,6,211,229,0.05134,-32.2132,5439.2239,16,510,0.051299000000000004,4.4898e-05
752,14,0.4,763800000,6,211,213,0.04812,-35.5836,5077.4891,16,510,0.047999,0.00012348
753,14,0.4,768900000,6,211,216,0.05413,-32.2855,5286.0807,16,510,0.054087,4.3902e-05
754,14,0.4,773900000,6,211,233,0.04745,-31.9763,5095.9719,16,510,0.047407,3.9903e-05
755,14,0.4,778900000,6,211,227,0.04864,-32.2709,5106.5335,16,510,0.048599,3.9642e-05
756,14,0.4,783900000,6,211,237,0.05294,-32.4916,5296.6423,16,510,0.052872,6.621100000000001e-05
757,14,0.4,789000000,6,211,252,0.05653,-31.9905,5864.3283,16,510,0.056484000000000006,4.7158000000000005e-05
758,14,0.4,794000000,6,211,230,0.04713,-32.647,4961.3115,16,510,0.047096,3.6296999999999995e-05
759,14,0.4,799000000,6,211,237,0.05312,-33.5185,5119.7355,16,510,0.053065,5.7818e-05
760,14,0.4,804000000,6,211,233,0.05015,-31.9692,5185.7455,16,510,0.050105000000000004,4.124e-05
761,14,0.4,809100000,6,211,247,0.06537,-31.8238,6318.4771,16,510,0.065312,5.525e-05
762,14,0.4,814100000,6,211,214,0.04461,-34.4405,4501.8819,16,510,0.044561,5.0063999999999994e-05
763,14,0.4,819100000,6,211,227,0.04777,-32.5948,4908.5035,16,510,0.047731,3.7327e-05
764,14,0.4,824100000,6,211,246,0.05184,-32.2352,5270.2383,16,510,0.051799,4.0197e-05
765,14,0.4,829200000,6,211,237,0.04965,-32.0857,5209.5091,16,510,0.04961,4.1117e-05
766,14,0.4,834200000,6,211,221,0.05859,-32.1876,5410.1795,16,510,0.058524,7.062899999999999e-05
767,14,0.4,839200000,6,211,212,0.04783,-34.8273,4684.0695,16,510,0.047771,6.326e-05
768,14,0.4,844200000,6,211,238,0.05197,-31.8782,5148.7799,16,510,0.051934,3.9424e-05
769,14,0.4,849300000,6,211,237,0.06012,-31.8945,5550.1207,16,510,0.060078,4.5666999999999995e-05
770,14,0.4,854300000,6,211,237,0.05633,-32.4371,5161.9819,16,510,0.056288,4.6003e-05
771,14,0.4,859300000,6,211,230,0.05445,-34.3314,5172.5435,16,510,0.054401,5.2193e-05
772,14,0.4,864300000,6,211,214,0.05083,-32.0928,4797.6067,16,510,0.050789,3.6002e-05
773,14,0.4,869400000,6,211,212,0.05726,-32.3381,4916.4247,16,510,0.057218,3.857e-05
774,14,0.4,874400000,6,211,241,0.05238,-31.9693,5111.8143,16,510,0.05234199999999999,3.7715e-05
775,14,0.4,879400000,6,211,251,0.06294,-32.3991,5523.7167,16,510,0.06289,5.0743e-05
776,14,0.4,884400000,6,211,236,0.04959,-31.9685,4792.3259,16,510,0.049553,3.4309e-05
777,14,0.4,889500000,6,211,224,0.04977,-34.2909,4747.4391,16,510,0.049714,5.4083000000000004e-05
778,14,0.4,894500000,6,211,238,0.05208,-32.0293,4958.6711,16,510,0.05204299999999999,3.6993e-05
779,14,0.4,899500000,6,211,229,0.05486,-32.3754,5127.6567,16,510,0.054817,3.9324e-05
780,14,0.4,904500000,6,211,223,0.05963,-32.7505,5373.2139,16,510,0.059588999999999996,4.362e-05
781,14,0.4,909600000,6,211,227,0.0626,-32.4644,5362.6523,16,510,0.062557,4.285399999999999e-05
782,14,0.4,914600000,6,211,240,0.0692,-31.6,5845.8455,16,510,0.06915,5.1127e-05
783,14,0.4,919600000,6,211,254,0.06641,-32.2331,5618.7711,16,510,0.066365,4.4868000000000005e-05
784,14,0.4,924600000,6,211,214,0.05574,-35.6918,4892.6611,16,510,0.055648,9.0428e-05
785,14,0.4,929700000,6,211,240,0.06435,-32.0551,5816.8011,16,510,0.064304,4.8713e-05
786,14,0.4,934700000,6,211,246,0.0605,-32.4973,5151.4203,16,510,0.060457000000000004,3.9184e-05
787,14,0.4,939700000,6,211,232,0.06625,-32.3596,5391.6967,16,510,0.066202,4.5135e-05
788,14,0.4,944700000,6,211,244,0.07555,-32.3734,6051.7967,16,510,0.07549700000000001,5.1603e-05
789,14,0.4,949800000,6,211,224,0.06086,-34.8291,5109.1739,16,510,0.06080700000000001,5.2436000000000004e-05
790,14,0.4,954800000,6,211,226,0.06187,-32.4033,5275.5191,16,510,0.061824000000000004,4.1997e-05
791,14,0.4,959800000,6,211,218,0.05776,-34.8252,5008.8387,16,510,0.057701,6.2332e-05
792,14,0.4,964800000,6,211,204,0.0514,-34.8099,4427.9507,16,510,0.051351,4.8915e-05
793,14,0.4,969900000,6,211,235,0.06198,-33.0025,5064.2871,16,510,0.061940999999999996,4.1533000000000004e-05
794,14,0.4,974900000,6,211,230,0.0595,-31.9328,4911.1439,16,510,0.059459000000000005,3.85e-05
795,14,0.4,979900000,6,211,230,0.06083,-32.0755,5159.3415,16,510,0.060785000000000006,4.0184e-05
796,14,0.4,984900000,6,211,228,0.06182,-35.8133,4913.7843,16,510,0.061730999999999994,9.295200000000001e-05
797,14,0.4,990000000,6,211,243,0.06552,-32.044,5544.8399,16,510,0.065479,4.5048e-05
798,14,0.4,995000000,6,211,235,0.063,-32.3775,5069.5679,16,510,0.062965,3.9716e-05
799,14,0.4,1000000000,6,211,234,0.06364,-35.2464,5122.3759,16,510,0.06354,0.00010269
800,12,1.2,100000,6,211,187,0.00785,9472.1191,2815.4208,9,510,0.007731334300000001,0.0001233
801,12,1.2,5100000,6,211,150,0.00883,184.4918,2365.044,9,510,0.00872388,0.00010349
802,12,1.2,10100000,6,211,150,0.01081,92.6275,2365.044,9,510,0.01070894,0.00010349
803,12,1.2,15200000,6,211,150,0.01284,61.152,2365.044,9,510,0.012737100000000001,0.00010349
804,12,1.2,20200000,6,211,150,0.01483,45.6851,2365.044,9,510,0.014725499999999999,0.00010349
805,12,1.2,25200000,6,211,150,0.01682,36.3558,2365.044,9,510,0.0167158,0.00010349
806,12,1.2,30200000,6,211,134,0.01831,30.1111,2256.4104,9,510,0.0182123,9.975299999999999e-05
807,12,1.2,35300000,6,211,134,0.02027,25.5679,2256.4104,9,510,0.0201734,9.975299999999999e-05
808,12,1.2,40300000,6,211,134,0.0222,22.23,2256.4104,9,510,0.0220959,9.975299999999999e-05
809,12,1.2,45300000,6,211,134,0.02412,19.629,2256.4104,9,510,0.024018400000000002,9.975299999999999e-05
810,12,1.2,50300000,6,211,134,0.02604,17.5451,2256.4104,9,510,0.0259409,9.975299999999999e-05
811,12,1.2,55400000,6,211,134,0.028,15.807,2256.4104,9,510,0.027902,9.975299999999999e-05
812,12,1.2,60400000,6,211,134,0.02993,14.388,2256.4104,9,510,0.029825599999999997,9.975299999999999e-05
813,12,1.2,65400000,6,211,134,0.03185,13.1859,2256.4104,9,510,0.0317481,9.975299999999999e-05
814,12,1.2,70400000,6,211,134,0.03377,12.1546,2256.4104,9,510,0.033670599999999995,9.975299999999999e-05
815,12,1.2,75500000,6,211,134,0.03574,11.2453,2256.4104,9,510,0.035639699999999996,9.975299999999999e-05
816,12,1.2,80500000,6,211,134,0.03767,10.4657,2256.4104,9,510,0.0375702,9.975299999999999e-05
817,12,1.2,85500000,6,211,134,0.0396,9.7772,2256.4104,9,510,0.0394997,9.975299999999999e-05
818,12,1.2,90500000,6,211,134,0.04153,9.1649,2256.4104,9,510,0.04143019999999999,9.975299999999999e-05
819,12,1.2,95600000,6,211,134,0.0435,8.6062,2256.4104,9,510,0.0433993,9.975299999999999e-05
820,12,1.2,100600000,6,211,134,0.04543,8.1135,2256.4104,9,510,0.045329900000000006,9.975299999999999e-05
821,12,1.2,105600000,6,211,134,0.04736,7.6675,2256.4104,9,510,0.0472604,9.975299999999999e-05
822,12,1.2,110600000,6,211,134,0.04929,7.2618,2256.4104,9,510,0.0491899,9.975299999999999e-05
823,12,1.2,115700000,6,211,134,0.05126,6.8841,2256.4104,9,510,0.051158999999999996,9.975299999999999e-05
824,12,1.2,120700000,6,211,134,0.05319,6.5448,2256.4104,9,510,0.053089,9.975299999999999e-05
825,12,1.2,125700000,6,211,134,0.05512,6.2325,2256.4104,9,510,0.055020000000000006,9.975299999999999e-05
826,12,1.2,130700000,6,211,134,0.05705,5.9441,2256.4104,9,510,0.056951,9.975299999999999e-05
827,12,1.2,135800000,6,211,134,0.05902,5.6717,2256.4104,9,510,0.05892000000000001,9.975299999999999e-05
828,12,1.2,140800000,6,211,134,0.06095,5.4239,2256.4104,9,510,0.06085,9.975299999999999e-05
829,12,1.2,145800000,6,211,134,0.06288,5.1931,2256.4104,9,510,0.06278099999999999,9.975299999999999e-05
830,12,1.2,150800000,6,211,134,0.06481,4.9776,2256.4104,9,510,0.064711,9.975299999999999e-05
831,12,1.2,155900000,6,211,134,0.06678,4.772,2256.4104,9,510,0.06667999999999999,9.975299999999999e-05
832,12,1.2,160900000,6,211,134,0.06871,4.5831,2256.4104,9,510,0.068611,9.975299999999999e-05
833,12,1.2,165900000,6,211,134,0.07064,4.4056,2256.4104,9,510,0.07054099999999999,9.975299999999999e-05
834,12,1.2,170900000,6,211,134,0.07257,4.2384,2256.4104,9,510,0.07247200000000001,9.975299999999999e-05
835,12,1.2,176000000,6,211,134,0.07454,4.0778,2256.4104,9,510,0.074441,9.975299999999999e-05
836,12,1.2,181000000,6,211,134,0.07648,3.9294,2256.4104,9,510,0.076376,9.975299999999999e-05
837,12,1.2,186000000,6,211,134,0.07841,3.7891,2256.4104,9,510,0.078313,9.975299999999999e-05
838,12,1.2,191000000,6,211,134,0.08035,3.6561,2256.4104,9,510,0.080249,9.975299999999999e-05
839,12,1.2,196100000,6,211,134,0.08233,3.5275,2256.4104,9,510,0.082226,9.975299999999999e-05
840,12,1.2,201100000,6,211,134,0.08426,3.4077,2256.4104,9,510,0.084162,9.975299999999999e-05
841,12,1.2,206100000,6,211,134,0.0862,3.2937,2256.4104,9,510,0.086099,9.975299999999999e-05
842,12,1.2,211100000,6,211,134,0.08813,3.1852,2256.4104,9,510,0.088035,9.975299999999999e-05
843,12,1.2,216200000,6,211,134,0.09011,3.0796,2256.4104,9,510,0.09001100000000001,9.975299999999999e-05
844,12,1.2,221200000,6,211,134,0.09205,2.9808,2256.4104,9,510,0.091948,9.975299999999999e-05
845,12,1.2,226200000,6,211,134,0.09398,2.8864,2256.4104,9,510,0.09388400000000001,9.975299999999999e-05
846,12,1.2,231200000,6,211,134,0.09592,2.7961,2256.4104,9,510,0.095821,9.975299999999999e-05
847,12,1.2,236300000,6,211,134,0.0979,2.7079,2256.4104,9,510,0.09779600000000001,9.975299999999999e-05
848,12,1.2,241300000,6,211,134,0.09983,2.6251,2256.4104,9,510,0.099733,9.975299999999999e-05
849,12,1.2,246300000,6,211,134,0.10177,2.5456,2256.4104,9,510,0.10167000000000001,9.975299999999999e-05
850,12,1.2,251300000,6,211,134,0.10371,2.4693,2256.4104,9,510,0.10360599999999999,9.975299999999999e-05
851,12,1.2,256400000,6,211,134,0.10568,2.3945,2256.4104,9,510,0.105582,9.975299999999999e-05
852,12,1.2,261400000,6,211,134,0.10762,2.324,2256.4104,9,510,0.107519,9.975299999999999e-05
853,12,1.2,266400000,6,211,134,0.10956,2.2562,2256.4104,9,510,0.109456,9.975299999999999e-05
854,12,1.2,271400000,6,211,134,0.11149,2.1909,2256.4104,9,510,0.111392,9.975299999999999e-05
855,12,1.2,276500000,6,211,134,0.11347,2.1267,2256.4104,9,510,0.11336700000000001,9.975299999999999e-05
856,12,1.2,281500000,6,211,134,0.1154,2.066,2256.4104,9,510,0.11530499999999999,9.975299999999999e-05
857,12,1.2,286500000,6,211,134,0.11734,2.0074,2256.4104,9,510,0.11724100000000001,9.975299999999999e-05
858,12,1.2,291500000,6,211,134,0.11928,1.9509,2256.4104,9,510,0.11917799999999999,9.975299999999999e-05
859,12,1.2,296600000,6,211,134,0.12125,1.8952,2256.4104,9,510,0.121154,9.975299999999999e-05
860,12,1.2,301600000,6,211,134,0.12319,1.8423,2256.4104,9,510,0.12309,9.975299999999999e-05
861,12,1.2,306600000,6,211,134,0.12513,1.7913,2256.4104,9,510,0.125027,9.975299999999999e-05
862,12,1.2,311600000,6,211,134,0.12703,1.7418,2256.4104,9,510,0.126929,9.975299999999999e-05
863,12,1.2,316700000,6,211,134,0.12907,1.693,2256.4104,9,510,0.128968,9.975299999999999e-05
864,12,1.2,321700000,6,211,134,0.131,1.6466,2256.4104,9,510,0.130899,9.975299999999999e-05
865,12,1.2,326700000,6,211,134,0.13293,1.6017,2256.4104,9,510,0.132829,9.975299999999999e-05
866,12,1.2,331700000,6,211,134,0.13486,1.5581,2256.4104,9,510,0.13476,9.975299999999999e-05
867,12,1.2,336700000,6,211,134,0.13679,1.5158,2256.4104,9,510,0.136691,9.975299999999999e-05
868,12,1.2,341800000,6,211,134,0.13873,1.474,2256.4104,9,510,0.13863,9.975299999999999e-05
869,12,1.2,346800000,6,211,134,0.14066,1.4341,2256.4104,9,510,0.14056,9.975299999999999e-05
870,12,1.2,351800000,6,211,134,0.14259,1.3954,2256.4104,9,510,0.142491,9.975299999999999e-05
871,12,1.2,356800000,6,211,134,0.14462,1.3578,2256.4104,9,510,0.144521,9.975299999999999e-05
872,12,1.2,361900000,6,211,134,0.14656,1.3205,2256.4104,9,510,0.14645999999999998,9.975299999999999e-05
873,12,1.2,366900000,6,211,134,0.14849,1.2849,2256.4104,9,510,0.148391,9.975299999999999e-05
874,12,1.2,371900000,6,211,134,0.15042,1.2503,2256.4104,9,510,0.150321,9.975299999999999e-05
875,12,1.2,376900000,6,211,134,0.15235,1.2166,2256.4104,9,510,0.152252,9.975299999999999e-05
876,12,1.2,382000000,6,211,134,0.15429,1.1831,2256.4104,9,510,0.154191,9.975299999999999e-05
877,12,1.2,387000000,6,211,134,0.15622,1.1511,2256.4104,9,510,0.156121,9.975299999999999e-05
878,12,1.2,392000000,6,211,134,0.15825,1.12,2256.4104,9,510,0.158152,9.975299999999999e-05
879,12,1.2,397000000,6,211,134,0.16018,1.0896,2256.4104,9,510,0.160082,9.975299999999999e-05
880,12,1.2,402100000,6,211,134,0.16212,1.0594,2256.4104,9,510,0.162022,9.975299999999999e-05
881,12,1.2,407100000,6,211,134,0.16405,1.0306,2256.4104,9,510,0.163952,9.975299999999999e-05
882,12,1.2,412100000,6,211,134,0.16598,1.0024,2256.4104,9,510,0.165883,9.975299999999999e-05
883,12,1.2,417100000,6,211,134,0.16791,0.9749,2256.4104,9,510,0.16781300000000002,9.975299999999999e-05
884,12,1.2,422200000,6,211,134,0.16995,0.9475,2256.4104,9,510,0.169852,9.975299999999999e-05
885,12,1.2,427200000,6,211,134,0.17188,0.9214,2256.4104,9,510,0.171783,9.975299999999999e-05
886,12,1.2,432200000,6,211,134,0.17381,0.8958,2256.4104,9,510,0.173713,9.975299999999999e-05
887,12,1.2,437200000,6,211,134,0.17574,0.8708,2256.4104,9,510,0.175644,9.975299999999999e-05
888,12,1.2,442300000,6,211,134,0.17768,0.8458,2256.4104,9,510,0.177583,9.975299999999999e-05
889,12,1.2,447300000,6,211,134,0.17961,0.8219,2256.4104,9,510,0.179513,9.975299999999999e-05
890,12,1.2,452300000,6,211,134,0.18154,0.7985,2256.4104,9,510,0.181444,9.975299999999999e-05
891,12,1.2,457300000,6,211,134,0.18347,0.7755,2256.4104,9,510,0.183374,9.975299999999999e-05
892,12,1.2,462400000,6,211,134,0.18551,0.7527,2256.4104,9,510,0.18541400000000002,9.975299999999999e-05
893,12,1.2,467400000,6,211,134,0.18744,0.7307,2256.4104,9,510,0.187344,9.975299999999999e-05
894,12,1.2,472400000,6,211,134,0.18937,0.7092,2256.4104,9,510,0.189275,9.975299999999999e-05
895,12,1.2,477400000,6,211,134,0.1913,0.6882,2256.4104,9,510,0.19120499999999999,9.975299999999999e-05
896,12,1.2,482500000,6,211,134,0.19334,0.6672,2256.4104,9,510,0.193244,9.975299999999999e-05
897,12,1.2,487500000,6,211,134,0.19527,0.647,2256.4104,9,510,0.195175,9.975299999999999e-05
898,12,1.2,492500000,6,211,134,0.1972,0.6273,2256.4104,9,510,0.197105,9.975299999999999e-05
899,12,1.2,497500000,6,211,134,0.19914,0.6079,2256.4104,9,510,0.199036,9.975299999999999e-05
900,12,1.2,502600000,6,211,134,0.20107,0.5885,2256.4104,9,510,0.200975,9.975299999999999e-05
901,12,1.2,507600000,6,211,134,0.203,0.57,2256.4104,9,510,0.202905,9.975299999999999e-05
902,12,1.2,512600000,6,211,134,0.20494,0.5517,2256.4104,9,510,0.20483600000000002,9.975299999999999e-05
903,12,1.2,517600000,6,211,134,0.20697,0.5338,2256.4104,9,510,0.206866,9.975299999999999e-05
904,12,1.2,522700000,6,211,134,0.2089,0.516,2256.4104,9,510,0.20880500000000002,9.975299999999999e-05
905,12,1.2,527700000,6,211,134,0.21084,0.4988,2256.4104,9,510,0.210736,9.975299999999999e-05
906,12,1.2,532700000,6,211,134,0.21277,0.4819,2256.4104,9,510,0.212666,9.975299999999999e-05
907,12,1.2,537700000,6,211,134,0.2147,0.4653,2256.4104,9,510,0.21459699999999998,9.975299999999999e-05
908,12,1.2,542800000,6,211,134,0.21674,0.4487,2256.4104,9,510,0.21663600000000002,9.975299999999999e-05
909,12,1.2,547800000,6,211,134,0.21867,0.4328,2256.4104,9,510,0.218567,9.975299999999999e-05
910,12,1.2,552800000,6,211,134,0.2206,0.4171,2256.4104,9,510,0.22049699999999997,9.975299999999999e-05
911,12,1.2,557800000,6,211,134,0.22253,0.4017,2256.4104,9,510,0.22242800000000001,9.975299999999999e-05
912,12,1.2,562900000,6,211,134,0.22447,0.3863,2256.4104,9,510,0.224367,9.975299999999999e-05
913,12,1.2,567900000,6,211,134,0.2265,0.3715,2256.4104,9,510,0.226397,9.975299999999999e-05
914,12,1.2,572900000,6,211,134,0.22843,0.3569,2256.4104,9,510,0.22832800000000003,9.975299999999999e-05
915,12,1.2,577900000,6,211,134,0.23036,0.3426,2256.4104,9,510,0.230258,9.975299999999999e-05
916,12,1.2,583000000,6,211,134,0.2323,0.3282,2256.4104,9,510,0.232197,9.975299999999999e-05
917,12,1.2,588000000,6,211,134,0.23423,0.3144,2256.4104,9,510,0.23412800000000003,9.975299999999999e-05
918,12,1.2,593000000,6,211,134,0.23616,0.3008,2256.4104,9,510,0.236058,9.975299999999999e-05
919,12,1.2,598000000,6,211,134,0.23809,0.2874,2256.4104,9,510,0.23798899999999998,9.975299999999999e-05
920,12,1.2,603100000,6,211,134,0.24013,0.274,2256.4104,9,510,0.24002800000000002,9.975299999999999e-05
921,12,1.2,608100000,6,211,134,0.24206,0.2611,2256.4104,9,510,0.241959,9.975299999999999e-05
922,12,1.2,613100000,6,211,134,0.24399,0.2483,2256.4104,9,510,0.243889,9.975299999999999e-05
923,12,1.2,618100000,6,211,134,0.24592,0.2358,2256.4104,9,510,0.24581999999999998,9.975299999999999e-05
924,12,1.2,623200000,6,211,134,0.24796,0.2233,2256.4104,9,510,0.24785900000000002,9.975299999999999e-05
925,12,1.2,628200000,6,211,134,0.24989,0.2111,2256.4104,9,510,0.24978899999999998,9.975299999999999e-05
926,12,1.2,633200000,6,211,134,0.25182,0.1992,2256.4104,9,510,0.25172,9.975299999999999e-05
927,12,1.2,638200000,6,211,134,0.25375,0.1875,2256.4104,9,510,0.25365,9.975299999999999e-05
928,12,1.2,643300000,6,211,134,0.25569,0.1757,2256.4104,9,510,0.255589,9.975299999999999e-05
929,12,1.2,648300000,6,211,134,0.25762,0.1643,2256.4104,9,510,0.25751999999999997,9.975299999999999e-05
930,12,1.2,653300000,6,211,134,0.25965,0.1531,2256.4104,9,510,0.25955,9.975299999999999e-05
931,12,1.2,658300000,6,211,134,0.26158,0.1421,2256.4104,9,510,0.261481,9.975299999999999e-05
932,12,1.2,663400000,6,211,134,0.26352,0.131,2256.4104,9,510,0.26342,9.975299999999999e-05
933,12,1.2,668400000,6,211,134,0.26545,0.1203,2256.4104,9,510,0.265351,9.975299999999999e-05
934,12,1.2,673400000,6,211,134,0.26738,0.1098,2256.4104,9,510,0.267281,9.975299999999999e-05
935,12,1.2,678400000,6,211,134,0.26931,0.0994,2256.4104,9,510,0.269212,9.975299999999999e-05
936,12,1.2,683400000,6,211,134,0.27124,0.0892,2256.4104,9,510,0.271142,9.975299999999999e-05
937,12,1.2,688500000,6,211,134,0.27328,0.0789,2256.4104,9,510,0.273181,9.975299999999999e-05
938,12,1.2,693500000,6,211,134,0.27521,0.0689,2256.4104,9,510,0.27511199999999997,9.975299999999999e-05
939,12,1.2,698500000,6,211,134,0.27714,0.0591,2256.4104,9,510,0.277042,9.975299999999999e-05
940,12,1.2,703500000,6,211,134,0.27907,0.0495,2256.4104,9,510,0.278973,9.975299999999999e-05
941,12,1.2,708600000,6,211,134,0.28111,0.0398,2256.4104,9,510,0.281012,9.975299999999999e-05
942,12,1.2,713600000,6,211,134,0.28304,0.0304,2256.4104,9,510,0.282942,9.975299999999999e-05
943,12,1.2,718600000,6,211,134,0.28497,0.0212,2256.4104,9,510,0.284873,9.975299999999999e-05
944,12,1.2,723600000,6,211,134,0.2869,0.012,2256.4104,9,510,0.28680300000000003,9.975299999999999e-05
945,12,1.2,728700000,6,211,134,0.28884,0.0029,2256.4104,9,510,0.288742,9.975299999999999e-05
946,12,1.2,733700000,6,211,135,0.29148,0.0094,2263.2,9,510,0.291379,0.00010002
947,12,1.2,738700000,6,211,134,0.29311,0.0135,2258.6736,9,510,0.293007,0.0001002
948,12,1.2,743700000,6,211,134,0.29504,0.0048,2258.6736,9,510,0.294939,0.0001002
949,12,1.2,748800000,6,211,134,0.29784,0.0081,2267.7264,9,510,0.297734,0.00010118
950,12,1.2,753800000,6,211,135,0.30073,0.0028,2274.516,9,510,0.300629,0.00010144
951,12,1.2,758800000,6,211,145,0.32769,0.0726,2403.5184,9,510,0.32759,0.00010397
952,12,1.2,763800000,6,211,147,0.32644,0.0327,2414.8344,9,510,0.326335,0.00010463
953,12,1.2,768900000,6,211,145,0.33328,0.0456,2405.7816,9,510,0.33317800000000003,0.00010422
954,12,1.2,773900000,6,211,146,0.33599,0.0379,2405.7816,9,510,0.33589,0.00010434
955,12,1.2,778900000,6,211,145,0.32607,0.0032,2362.7808,9,510,0.325967,0.00010108
956,12,1.2,783900000,6,211,144,0.32919,0.0045,2367.3072,9,510,0.329088,0.00010067
